"","timestamp","cross_JFK_1","cross_EWR_1","cross_LGAa_1","cross_LGAb_1","vis_JFK_1","vis_EWR_1","vis_LGA_1","snow_JFK_1","snow_EWR_1","snow_LGA_1","TS_JFK_1","TS_EWR_1","TS_LGA_1","rain_JFK_1","rain_EWR_1","rain_LGA_1","status_JFK","status_LGA","status_EWR","A_JFK","AirDelay_JFK","A_EWR","AirDelay_EWR","A_LGA","AirDelay_LGA"
"115","2013-10-06 16:00:00","2.5","7.87846202409766","10","2.05212085995401","2","3","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-7.68","39","-2.87","33","4.36"
"116","2013-10-06 17:00:00","2.5","7.87846202409766","10","2.05212085995401","2","3","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","-1.34","27","-0.74","37","3.57"
"117","2013-10-06 18:00:00","2.5","7.87846202409766","10","2.05212085995401","2","3","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-2.19","39","4.11","38","8.73"
"118","2013-10-06 19:00:00","1.7364817766693","7.87846202409766","5.63815572471545","2.05212085995401","4","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","-5","35","2.21","31","5.06"
"119","2013-10-06 20:00:00","1.7364817766693","7.87846202409766","5.63815572471545","2.05212085995401","4","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-0.92","36","1.36","39","11.03"
"120","2013-10-06 21:00:00","1.7364817766693","7.87846202409766","5.63815572471545","2.05212085995401","4","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","-3.4","30","0.63","38","10.26"
"121","2013-10-07 10:00:00","5","4.92403876506104","9.19253331742774","7.71345131623847","4","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","-47.44","23","-0.04","44","10.48"
"122","2013-10-07 11:00:00","5","4.92403876506104","9.19253331742774","7.71345131623847","4","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","1.18","36","5.06","29","12.38"
"123","2013-10-07 12:00:00","5","4.92403876506104","9.19253331742774","7.71345131623847","4","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","26","-8.11","40","-6.97","38","-46.08"
"124","2013-10-07 13:00:00","5","4.33012701892219","6.8943999880708","5.78508848717885","6","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","44","-1.02","36","18.73","37","20.26"
"125","2013-10-07 14:00:00","5","4.33012701892219","6.8943999880708","5.78508848717885","6","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","35","4.75","43","37.26","38","15.24"
"126","2013-10-07 15:00:00","5","4.33012701892219","6.8943999880708","5.78508848717885","6","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","46","10.57","36","27.86","38","19.22"
"127","2013-10-07 16:00:00","20.5692035099693","14.1413274131039","17.9980530712231","21.4492444073314","6","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","38","-10.54","42","5.51","35","8.72"
"128","2013-10-07 17:00:00","20.5692035099693","14.1413274131039","17.9980530712231","21.4492444073314","6","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","31","8.87","29","4.4","38","6.26"
"129","2013-10-07 18:00:00","20.5692035099693","14.1413274131039","17.9980530712231","21.4492444073314","6","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","35","3.48","36","-3.1","37","-6.26"
"130","2013-10-07 19:00:00","20.5692035099693","16.0696902421635","6.8943999880708","5.78508848717885","10","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","1","1","1","31","0.53","34","-4.11","31","-1.85"
"131","2013-10-07 20:00:00","20.5692035099693","16.0696902421635","6.8943999880708","5.78508848717885","10","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","0","1","1","36","13.17","38","-1.22","41","-1.45"
"132","2013-10-07 21:00:00","20.5692035099693","16.0696902421635","6.8943999880708","5.78508848717885","10","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","0","1","1","28","0.21","32","-1.33","39","-0.15"
"133","2013-10-08 10:00:00","7.71345131623847","7.51754096628727","11.2763114494309","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","12","-67.67","22","-50.58","44","-11.62"
"134","2013-10-08 11:00:00","7.71345131623847","7.51754096628727","11.2763114494309","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-13.43","37","-2.43","29","-57.59"
"135","2013-10-08 12:00:00","7.71345131623847","7.51754096628727","11.2763114494309","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-6.16","37","-7.89","38","-21.82"
"136","2013-10-08 13:00:00","7.71345131623847","7.51754096628727","8.66025403784439","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-6.79","35","-8.34","36","0.25"
"137","2013-10-08 14:00:00","7.71345131623847","7.51754096628727","8.66025403784439","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-8.8","42","-3.12","37","2.37"
"138","2013-10-08 15:00:00","7.71345131623847","7.51754096628727","8.66025403784439","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","-0.96","33","-3.29","37","1.03"
"139","2013-10-08 16:00:00","15.3208888623796","11.5701769743577","10","17.3205080756888","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-6.46","40","1.61","35","0.03"
"140","2013-10-08 17:00:00","15.3208888623796","11.5701769743577","10","17.3205080756888","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","1.72","27","-2.24","38","2.92"
"141","2013-10-08 18:00:00","15.3208888623796","11.5701769743577","10","17.3205080756888","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","-0.97","34","1.37","37","2.11"
"142","2013-10-08 19:00:00","15.3208888623796","11.5701769743577","8.66025403784439","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","1.23","33","3.06","31","0.45"
"143","2013-10-08 20:00:00","15.3208888623796","11.5701769743577","8.66025403784439","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-1.22","37","-1.81","40","8.53"
"144","2013-10-08 21:00:00","15.3208888623796","11.5701769743577","8.66025403784439","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","24","-4.17","33","0.42","37","3.22"
"145","2013-10-09 10:00:00","10","3.42020143325669","2.39414100327968","12.8025007891587","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-2.08","22","-1.32","44","5.51"
"146","2013-10-09 11:00:00","10","3.42020143325669","2.39414100327968","12.8025007891587","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","23","-14.77","36","-48.09","28","6.3"
"147","2013-10-09 12:00:00","10","3.42020143325669","2.39414100327968","12.8025007891587","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","-7.04","34","-49.86","38","8.41"
"148","2013-10-09 13:00:00","9.84807753012208","3.42020143325669","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-8.4","37","-8.72","35","7.66"
"149","2013-10-09 14:00:00","9.84807753012208","3.42020143325669","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-2.33","39","-2.77","38","7.03"
"150","2013-10-09 15:00:00","9.84807753012208","3.42020143325669","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","4.87","36","1.78","37","2"
"151","2013-10-09 16:00:00","14.0953893117886","3.42020143325669","6.15636257986204","16.9144671741463","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-9.13","39","-2.2","35","0.55"
"152","2013-10-09 17:00:00","14.0953893117886","3.42020143325669","6.15636257986204","16.9144671741463","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","-13.48","30","0.9","38","3.54"
"153","2013-10-09 18:00:00","14.0953893117886","3.42020143325669","6.15636257986204","16.9144671741463","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","3","33","-0.21","37","-0.11"
"154","2013-10-09 19:00:00","14.0953893117886","2.43107448733702","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","-5.39","35","5.59","31","0.76"
"155","2013-10-09 20:00:00","14.0953893117886","2.43107448733702","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","34","-7.47","37","7.59","40","0.33"
"156","2013-10-09 21:00:00","14.0953893117886","2.43107448733702","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","26","-3.22","31","2.19","39","-0.72"
"157","2013-10-10 10:00:00","12","2.08377813200316","7.66044443118978","21","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","0","13","-1.33","23","2.32","44","13.87"
"158","2013-10-10 11:00:00","12","2.08377813200316","7.66044443118978","21","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","1","22","-8.13","37","-25.71","29","-22.38"
"159","2013-10-10 12:00:00","12","2.08377813200316","7.66044443118978","21","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","1","26","-11.7","39","-4.62","38","-21.27"
"160","2013-10-10 13:00:00","12","2.08377813200316","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","44","-8.7","39","11.59","37","5.74"
"161","2013-10-10 14:00:00","12","2.08377813200316","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","37","-1.95","40","5.28","38","5.11"
"162","2013-10-10 15:00:00","12","2.08377813200316","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","45","3.64","38","3.18","38","7.14"
"163","2013-10-10 16:00:00","24","4.16755626400633","7.66044443118978","21","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","1","40","-2.45","40","4.58","35","3.26"
"164","2013-10-10 17:00:00","24","4.16755626400633","7.66044443118978","21","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","32","1.34","30","1.14","38","1.03"
"165","2013-10-10 18:00:00","24","4.16755626400633","7.66044443118978","21","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","36","9.63","31","5.31","37","2.38"
"166","2013-10-10 19:00:00","24","4.16755626400633","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","1","1","1","32","-3.29","37","0.71","31","4.1"
"167","2013-10-10 20:00:00","24","4.16755626400633","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","1","1","1","37","-1.92","38","-0.06","41","5.49"
"168","2013-10-10 21:00:00","24","4.16755626400633","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","25","-2.07","31","-1.52","39","7.13"
"169","2013-10-11 10:00:00","15","2.08377813200316","3.9939080863394","22.6505783192808","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","15","-5.06","23","-28.48","44","-12.76"
"170","2013-10-11 11:00:00","15","2.08377813200316","3.9939080863394","22.6505783192808","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","22","-10.05","36","5.63","29","4.72"
"171","2013-10-11 12:00:00","15","2.08377813200316","3.9939080863394","22.6505783192808","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","25","-8.22","40","0.82","38","1.06"
"172","2013-10-11 13:00:00","15","2.08377813200316","2.95201902033782","16.7417318012075","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","43","-6.93","38","-1.08","38","3.86"
"173","2013-10-11 14:00:00","15","2.08377813200316","2.95201902033782","16.7417318012075","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","35","-6.43","40","4.36","38","3.08"
"174","2013-10-11 15:00:00","15","2.08377813200316","2.95201902033782","16.7417318012075","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","46","-11.63","36","5.91","38","1.16"
"175","2013-10-11 16:00:00","21","3.47296355333861","3.9939080863394","22.6505783192808","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","41","-9.44","41","7.71","35","0.66"
"176","2013-10-11 17:00:00","21","3.47296355333861","3.9939080863394","22.6505783192808","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","34","4.37","29","12.46","38","3.11"
"177","2013-10-11 18:00:00","21","3.47296355333861","3.9939080863394","22.6505783192808","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","34","6.28","35","7.93","37","4.35"
"178","2013-10-11 19:00:00","21","3.47296355333861","2.95201902033782","16.7417318012075","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","-2.52","33","6.63","31","1.58"
"179","2013-10-11 20:00:00","21","3.47296355333861","2.95201902033782","16.7417318012075","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","37","-7.46","37","1.72","41","4.54"
"180","2013-10-11 21:00:00","21","3.47296355333861","2.95201902033782","16.7417318012075","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","27","-0.93","31","0.3","38","3.06"
"181","2013-10-12 10:00:00","12","0","3.42020143325669","21","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-10.23","19","0.65","36","6.28"
"182","2013-10-12 11:00:00","12","0","3.42020143325669","21","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-13.41","30","-3.37","18","4.57"
"183","2013-10-12 12:00:00","12","0","3.42020143325669","21","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","-18.15","37","-38.33","21","-40.14"
"184","2013-10-12 13:00:00","12","0","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","-10.19","34","-9.16","17","0.35"
"185","2013-10-12 14:00:00","12","0","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-10.03","30","-12.24","22","-3.86"
"186","2013-10-12 15:00:00","12","0","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-6.26","40","-1.52","28","4.46"
"187","2013-10-12 16:00:00","21.6657705662686","8.5","3.64661173100554","20.6809628132564","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-7.62","31","0.5","16","-2.69"
"188","2013-10-12 17:00:00","21.6657705662686","8.5","3.64661173100554","20.6809628132564","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","9.09","25","-5.78","35","3.29"
"189","2013-10-12 18:00:00","21.6657705662686","8.5","3.64661173100554","20.6809628132564","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","6.73","34","-0.47","12","-1.92"
"190","2013-10-12 19:00:00","21.6657705662686","8.5","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","2.06","25","-2.08","12","-2.75"
"191","2013-10-12 20:00:00","21.6657705662686","8.5","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-3.43","25","-2.81","13","-3.21"
"192","2013-10-12 21:00:00","21.6657705662686","8.5","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","1.48","15","-7.47","10","-4.33"
"193","2013-10-13 10:00:00","12.1243556529821","3.76222157658236","10.5","20.67323765729","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","-8.06","19","-38.5","32","-19.58"
"194","2013-10-13 11:00:00","12.1243556529821","3.76222157658236","10.5","20.67323765729","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","-19","36","1.91","24","-29.12"
"195","2013-10-13 12:00:00","12.1243556529821","3.76222157658236","10.5","20.67323765729","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","-20.59","38","-41.05","38","-38.68"
"196","2013-10-13 13:00:00","12.1243556529821","0","10.5","18.1865334794732","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","-15.56","37","-9.17","33","8.12"
"197","2013-10-13 14:00:00","12.1243556529821","0","10.5","18.1865334794732","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-10.66","40","-6.37","35","3.83"
"198","2013-10-13 15:00:00","12.1243556529821","0","10.5","18.1865334794732","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","46","-4.49","35","-8","37","9.58"
"199","2013-10-13 16:00:00","12.1243556529821","1.56283359900237","10.5","18.1865334794732","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","41","-19.71","39","-4.77","32","1.66"
